OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
THOR ABLESTAR DEB,1961-015DW,356,DEB,D,US,1961-06-29,AFETR,1981-02-02,90.05,66.96,284.0,270.0,0.068,,EA,IMP
THOR ABLESTAR DEB,1961-015DX,357,DEB,,US,1961-06-29,AFETR,,102.15,66.81,868.0,853.0,0.052,,EA,ORB
THOR ABLESTAR DEB,1961-015DY,358,DEB,D,US,1961-06-29,AFETR,1966-08-31,91.0,66.27,339.0,308.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015DZ,359,DEB,D,US,1961-06-29,AFETR,1965-08-31,88.91,67.01,229.0,212.0,,,EA,IMP
FTV 1152 DEB,1962-034B,362,DEB,D,US,1962-08-02,AFWTR,1962-08-08,91.69,82.2,514.0,201.0,,,EA,IMP
SCOUT X-2M DEB,1962-039B,370,DEB,D,US,1962-08-23,AFWTR,1980-03-02,89.56,98.53,264.0,241.0,0.0157,,EA,IMP
SL-6 DEB,1962-040C,373,DEB,D,CIS,1962-08-25,TYMSC,1962-08-31,89.11,65.59,331.0,131.0,,,EA,IMP
SL-6 DEB,1962-040D,376,DEB,D,CIS,1962-08-25,TYMSC,1962-09-05,88.65,65.59,284.0,131.0,,,EA,IMP
SCOUT X-2M DEB,1962-039C,378,DEB,D,US,1962-08-23,AFWTR,1992-08-12,88.76,98.38,223.0,204.0,0.0542,,EA,IMP
SL-6 DEB,1962-040E,379,DEB,D,CIS,1962-08-25,TYMSC,1962-08-30,88.08,65.59,228.0,131.0,,,EA,IMP
SL-6 DEB,1962-040F,380,DEB,D,CIS,1962-08-25,TYMSC,1962-09-06,87.99,65.59,220.0,131.0,,,EA,IMP
SL-6 DEB,1962-043C,383,DEB,D,CIS,1962-09-01,TYMSC,1962-10-01,88.06,64.68,179.0,179.0,,,EA,IMP
SL-6 DEB,1962-043D,384,DEB,D,CIS,1962-09-01,TYMSC,1962-09-21,87.41,64.72,146.0,146.0,,,EA,IMP
SL-6 DEB,1962-040G,386,DEB,D,CIS,1962-08-25,TYMSC,1962-09-08,89.63,65.31,359.0,153.0,,,EA,IMP
SL-6 DEB,1962-040H,387,DEB,D,CIS,1962-08-25,TYMSC,1962-09-05,90.04,65.33,341.0,212.0,,,EA,IMP
SL-6 DEB,1962-045C,391,DEB,D,CIS,1962-09-12,TYMSC,1962-09-17,88.02,64.75,177.0,177.0,,,EA,IMP
SL-6 DEB,1962-045D,392,DEB,D,CIS,1962-09-12,TYMSC,1962-09-13,88.14,64.83,203.0,162.0,,,EA,IMP
SL-6 DEB,1962-045E,393,DEB,D,CIS,1962-09-12,TYMSC,1962-09-13,87.92,64.83,181.0,162.0,,,EA,IMP
SL-6 DEB,1962-045F,394,DEB,D,CIS,1962-09-12,TYMSC,1962-09-16,87.8,64.83,169.0,162.0,,,EA,IMP
SL-6 DEB,1962-045G,395,DEB,D,CIS,1962-09-12,TYMSC,1962-09-15,88.69,64.75,230.0,190.0,,,EA,IMP
DELTA 1 DEB [YO],1962-047C,399,DEB,D,US,1962-09-18,AFETR,2019-01-11,88.03,58.37,182.0,172.0,0.0432,,EA,IMP
DELTA 1 DEB [YO],1962-047D,400,DEB,D,US,1962-09-18,AFETR,1989-04-05,87.98,58.15,180.0,169.0,0.311,,EA,IMP
THOR ABLESTAR DEB,1961-015EA,401,DEB,D,US,1961-06-29,AFETR,1989-01-25,91.26,67.0,346.0,327.0,0.1526,,EA,IMP
THOR ABLESTAR DEB,1961-015EB,402,DEB,,US,1961-06-29,AFETR,,97.66,66.65,669.0,624.0,0.042,,EA,ORB
THOR ABLESTAR DEB,1961-015EC,403,DEB,,US,1961-06-29,AFETR,,104.25,66.84,971.0,947.0,0.0338,,EA,ORB
THOR ABLESTAR DEB,1961-015ED,404,DEB,,US,1961-06-29,AFETR,,111.41,66.47,1713.0,869.0,0.1279,,EA,ORB
THOR ABLESTAR DEB,1961-015EE,405,DEB,,US,1961-06-29,AFETR,,105.36,66.9,1071.0,952.0,0.067,,EA,ORB
THOR ABLESTAR DEB,1961-015EF,406,DEB,,US,1961-06-29,AFETR,,105.13,66.78,1088.0,913.0,0.0352,,EA,ORB
THOR ABLESTAR DEB,1961-015EG,407,DEB,D,US,1961-06-29,AFETR,2025-09-24,88.43,66.26,207.0,186.0,0.11,,EA,IMP
THOR ABLESTAR DEB,1961-015EH,408,DEB,,US,1961-06-29,AFETR,,104.56,66.78,1016.0,931.0,0.1288,,EA,ORB
THOR ABLESTAR DEB,1961-015EJ,409,DEB,,US,1961-06-29,AFETR,,100.76,66.71,836.0,754.0,0.0156,,EA,ORB
THOR ABLESTAR DEB,1961-015EK,410,DEB,,US,1961-06-29,AFETR,,104.6,66.69,991.0,961.0,0.1102,,EA,ORB
THOR ABLESTAR DEB,1961-015EL,411,DEB,D,US,1961-06-29,AFETR,1978-06-20,95.31,66.88,560.0,507.0,0.0119,,EA,IMP
THOR ABLESTAR DEB,1961-015EM,412,DEB,D,US,1961-06-29,AFETR,1980-06-30,90.61,67.18,326.0,283.0,0.0202,,EA,IMP
THOR ABLESTAR DEB,1961-015EN,413,DEB,D,US,1961-06-29,AFETR,1989-12-02,91.06,66.44,336.0,317.0,0.1137,,EA,IMP
THOR ABLESTAR DEB,1961-015EP,414,DEB,,US,1961-06-29,AFETR,,104.53,66.44,1002.0,943.0,0.1118,,EA,ORB
THOR ABLESTAR DEB,1961-015EQ,415,DEB,D,US,1961-06-29,AFETR,1989-05-27,89.84,67.62,287.0,246.0,0.1324,,EA,IMP
THOR ABLESTAR DEB,1961-015ER,416,DEB,,US,1961-06-29,AFETR,,101.78,66.5,894.0,792.0,0.061,,EA,ORB
THOR ABLESTAR DEB,1961-015ES,417,DEB,,US,1961-06-29,AFETR,,101.35,66.75,868.0,777.0,0.0298,,EA,ORB
THOR ABLESTAR DEB,1961-015ET,418,DEB,D,US,1961-06-29,AFETR,1991-11-05,88.39,67.63,201.0,189.0,0.1204,,EA,IMP
THOR ABLESTAR DEB,1961-015EU,419,DEB,D,US,1961-06-29,AFETR,2014-12-09,90.3,66.84,308.0,271.0,0.036,,EA,IMP
THOR ABLESTAR DEB,1961-015EV,420,DEB,,US,1961-06-29,AFETR,,100.41,66.81,835.0,720.0,0.035,,EA,ORB
THOR ABLESTAR DEB,1961-015EW,421,DEB,D,US,1961-06-29,AFETR,1984-10-02,91.41,66.68,350.0,338.0,0.0507,,EA,IMP
SL-3 DEB,1962-048C,425,DEB,D,CIS,1962-09-27,TYMSC,1962-10-06,90.15,64.99,282.0,282.0,,,EA,IMP
SL-3 DEB,1962-048D,428,DEB,D,CIS,1962-09-27,TYMSC,1962-10-08,90.43,64.99,295.0,295.0,,,EA,IMP
SL-3 DEB,1962-048E,429,DEB,D,CIS,1962-09-27,TYMSC,1962-10-04,90.35,64.99,292.0,292.0,,,EA,IMP
SL-3 DEB,1962-048F,430,DEB,D,CIS,1962-09-27,TYMSC,1962-10-08,89.93,64.99,271.0,271.0,,,EA,IMP
SL-3 DEB,1962-048G,431,DEB,D,CIS,1962-09-27,TYMSC,1962-10-03,90.57,64.99,308.0,297.0,,,EA,IMP
SL-3 DEB,1962-048H,435,DEB,D,CIS,1962-09-27,TYMSC,1962-10-06,89.63,64.99,256.0,256.0,,,EA,IMP
SL-6 DEB,1962-061B,449,DEB,D,CIS,1962-11-01,TYMSC,1962-11-03,88.15,65.09,208.0,158.0,,,EA,IMP
SL-6 DEB,1962-062B,452,DEB,D,CIS,1962-11-04,TYMSC,1962-11-08,88.86,64.85,251.0,185.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057B,456,DEB,D,CIS,1962-10-24,TYMSC,1962-12-02,88.97,64.84,264.0,183.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057C,457,DEB,D,CIS,1962-10-24,TYMSC,1963-02-26,88.15,64.85,226.0,140.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057D,458,DEB,D,CIS,1962-10-24,TYMSC,1962-11-29,88.92,64.92,246.0,196.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057E,459,DEB,D,CIS,1962-10-24,TYMSC,1962-12-04,89.16,64.87,295.0,171.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057F,460,DEB,D,CIS,1962-10-24,TYMSC,1962-12-08,88.96,64.73,264.0,182.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015EX,461,DEB,,US,1961-06-29,AFETR,,95.24,67.49,548.0,513.0,0.106,,EA,ORB
THOR ABLESTAR DEB,1961-015EY,462,DEB,D,US,1961-06-29,AFETR,2001-04-01,90.26,67.55,296.0,279.0,0.087,,EA,IMP
THOR ABLESTAR DEB,1961-015EZ,463,DEB,,US,1961-06-29,AFETR,,98.79,66.76,734.0,667.0,0.0416,,EA,ORB
THOR ABLESTAR DEB,1961-015FA,464,DEB,D,US,1961-06-29,AFETR,1989-12-18,89.28,67.57,245.0,233.0,0.1804,,EA,IMP
THOR ABLESTAR DEB,1961-015FB,465,DEB,,US,1961-06-29,AFETR,,99.91,66.32,783.0,725.0,0.0565,,EA,ORB
THOR ABLESTAR DEB,1961-015FC,466,DEB,D,US,1961-06-29,AFETR,1988-11-26,88.21,66.73,191.0,181.0,0.0631,,EA,IMP
THOR ABLESTAR DEB,1961-015FD,467,DEB,,US,1961-06-29,AFETR,,106.06,66.56,1229.0,859.0,0.0388,,EA,ORB
THOR ABLESTAR DEB,1961-015FE,468,DEB,D,US,1961-06-29,AFETR,1981-12-03,91.06,66.56,343.0,310.0,0.0776,,EA,IMP
THOR ABLESTAR DEB,1961-015FF,469,DEB,,US,1961-06-29,AFETR,,100.33,66.83,812.0,736.0,0.0543,,EA,ORB
THOR ABLESTAR DEB,1961-015FG,470,DEB,,US,1961-06-29,AFETR,,102.17,66.23,915.0,808.0,0.0161,,EA,ORB
THOR ABLESTAR DEB,1961-015FH,471,DEB,D,US,1961-06-29,AFETR,2007-08-02,88.95,66.79,237.0,209.0,0.0197,,EA,IMP
THOR ABLESTAR DEB,1961-015FJ,472,DEB,D,US,1961-06-29,AFETR,2003-04-26,88.66,66.7,213.0,203.0,0.0924,,EA,IMP
THOR ABLESTAR DEB,1961-015FK,473,DEB,D,US,1961-06-29,AFETR,1972-03-02,92.64,67.15,420.0,388.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015FL,474,DEB,D,US,1961-06-29,AFETR,2024-03-19,89.35,66.2,246.0,239.0,0.038,,EA,IMP
THOR ABLESTAR DEB,1961-015FM,475,DEB,,US,1961-06-29,AFETR,,101.1,66.22,904.0,718.0,0.05,,EA,ORB
THOR ABLESTAR DEB,1961-015FN,476,DEB,D,US,1961-06-29,AFETR,2014-04-02,88.97,67.01,240.0,208.0,0.0818,,EA,IMP
THOR ABLESTAR DEB,1961-015FP,477,DEB,D,US,1961-06-29,AFETR,1982-01-18,90.86,66.58,335.0,299.0,0.0311,,EA,IMP
THOR ABLESTAR DEB,1961-015FQ,478,DEB,,US,1961-06-29,AFETR,,96.12,66.06,598.0,547.0,0.0192,,EA,ORB
THOR ABLESTAR DEB,1961-015FR,479,DEB,D,US,1961-06-29,AFETR,2022-11-29,88.47,66.62,206.0,191.0,0.044,,EA,IMP
THOR ABLESTAR DEB,1961-015FS,480,DEB,,US,1961-06-29,AFETR,,99.83,66.24,798.0,702.0,0.0205,,EA,ORB
SPUTNIK 22 DEB,1962-057G,482,DEB,D,CIS,1962-10-24,TYMSC,1962-12-10,88.96,64.75,279.0,168.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057H,483,DEB,D,CIS,1962-10-24,TYMSC,1963-01-02,88.72,64.74,253.0,170.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057J,484,DEB,D,CIS,1962-10-24,TYMSC,1962-12-04,89.4,64.87,313.0,177.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057K,485,DEB,D,CIS,1962-10-24,TYMSC,1962-12-10,89.57,64.73,342.0,164.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057L,486,DEB,D,CIS,1962-10-24,TYMSC,1962-11-30,89.38,64.87,310.0,178.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057M,487,DEB,D,CIS,1962-10-24,TYMSC,1962-12-01,90.58,64.87,429.0,178.0,,,EA,IMP
SL-6 DEB,1962-062D,488,DEB,D,CIS,1962-11-04,TYMSC,1962-12-25,89.47,64.71,316.0,181.0,,,EA,IMP
SL-6 DEB,1962-062E,489,DEB,D,CIS,1962-11-04,TYMSC,1962-12-27,89.48,64.73,259.0,239.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057N,491,DEB,D,CIS,1962-10-24,TYMSC,1962-12-25,88.6,64.95,244.0,166.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057P,492,DEB,D,CIS,1962-10-24,TYMSC,1962-12-15,89.89,64.79,367.0,171.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057Q,493,DEB,D,CIS,1962-10-24,TYMSC,1962-12-21,88.7,64.95,291.0,130.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057R,494,DEB,D,CIS,1962-10-24,TYMSC,1962-12-17,89.65,64.95,343.0,171.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057S,495,DEB,D,CIS,1962-10-24,TYMSC,1962-12-26,88.58,64.76,233.0,176.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057T,496,DEB,D,CIS,1962-10-24,TYMSC,1962-12-23,87.7,64.69,177.0,145.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057U,497,DEB,D,CIS,1962-10-24,TYMSC,1962-12-26,88.43,64.93,233.0,160.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057V,498,DEB,D,CIS,1962-10-24,TYMSC,1962-12-10,90.28,64.96,394.0,182.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057W,499,DEB,D,CIS,1962-10-24,TYMSC,1962-12-09,90.11,64.96,379.0,181.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057X,500,DEB,D,CIS,1962-10-24,TYMSC,1962-12-28,89.49,64.76,421.0,77.0,,,EA,IMP
SPUTNIK 22 DEB,1962-057Y,501,DEB,D,CIS,1962-10-24,TYMSC,1962-12-26,89.79,64.55,357.0,171.0,,,EA,IMP
THOR AGENA B DEB,1962-049C,510,DEB,,US,1962-09-29,AFWTR,,105.1,80.51,1010.0,989.0,0.019,,EA,ORB
THOR AGENA B DEB,1962-049D,511,DEB,,US,1962-09-29,AFWTR,,105.22,80.43,1028.0,981.0,0.0194,,EA,ORB
SPUTNIK 22 DEB,1962-057Z,512,DEB,D,CIS,1962-10-24,TYMSC,1962-12-31,90.66,64.92,441.0,173.0,,,EA,IMP
SCOUT X-3 DEB,1962-071B,514,DEB,D,US,1962-12-19,AFWTR,1969-04-22,90.27,90.6,288.0,288.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015FT,516,DEB,,US,1961-06-29,AFETR,,103.39,66.0,971.0,866.0,0.132,,EA,ORB
SPUTNIK 25 DEB,1963-001B,522,DEB,D,CIS,1963-01-04,TYMSC,1963-01-11,87.98,64.75,175.0,174.0,,,EA,IMP
SCOUT X-3 DEB [YO],1962-071D,523,DEB,D,US,1962-12-19,AFWTR,1980-11-30,90.39,90.42,302.0,285.0,0.0643,,EA,IMP
SPUTNIK 25 DEB,1963-001C,524,DEB,D,CIS,1963-01-04,TYMSC,1963-01-11,88.32,64.73,219.0,163.0,,,EA,IMP
FTV 1157 DEB,1963-002B,526,DEB,D,US,1963-01-07,AFWTR,1963-01-16,88.82,82.23,252.0,180.0,,,EA,IMP
FTV 2313 DEB,1963-003B,528,DEB,D,US,1963-01-16,AFWTR,1963-11-08,91.43,81.86,356.0,333.0,,,EA,IMP
FTV 2313 DEB,1963-003C,529,DEB,D,US,1963-01-16,AFWTR,1963-12-31,89.45,81.82,257.0,238.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015FU,530,DEB,,US,1961-06-29,AFETR,,102.9,66.88,949.0,842.0,0.0608,,EA,ORB
THOR ABLESTAR DEB,1961-015FV,531,DEB,D,US,1961-06-29,AFETR,1971-04-15,88.62,66.0,206.0,206.0,,,EA,IMP
SCOUT X-3M DEB,1963-005C,535,DEB,D,US,1963-02-19,AFWTR,1969-06-29,89.17,100.36,248.0,219.0,,,EA,IMP
SCOUT X-3M DEB,1963-005D,536,DEB,D,US,1963-02-19,AFWTR,1978-07-18,91.62,100.47,369.0,340.0,0.0436,,EA,IMP
THOR ABLESTAR DEB,1961-015FW,537,DEB,,US,1961-06-29,AFETR,,105.48,67.23,1150.0,884.0,0.0361,,EA,ORB
THOR ABLESTAR DEB,1961-015FX,538,DEB,,US,1961-06-29,AFETR,,98.22,67.8,679.0,668.0,0.056,,EA,ORB
THOR ABLESTAR DEB,1961-015FY,539,DEB,D,US,1961-06-29,AFETR,1991-02-24,89.7,66.91,272.0,247.0,0.0811,,EA,IMP
THOR ABLESTAR DEB,1961-015FZ,540,DEB,D,US,1961-06-29,AFETR,1991-08-20,90.86,66.79,336.0,297.0,0.061,,EA,IMP
THOR ABLESTAR DEB,1961-015GA,541,DEB,,US,1961-06-29,AFETR,,103.87,67.22,1000.0,882.0,0.0301,,EA,ORB
THOR ABLESTAR DEB,1961-015GB,542,DEB,D,US,1961-06-29,AFETR,1991-07-06,90.12,68.07,300.0,261.0,0.1594,,EA,IMP
THOR ABLESTAR DEB,1961-015GC,543,DEB,,US,1961-06-29,AFETR,,105.17,67.03,1051.0,953.0,0.0399,,EA,ORB
THOR ABLESTAR DEB,1961-015GD,544,DEB,,US,1961-06-29,AFETR,,106.18,66.87,1190.0,908.0,0.055,,EA,ORB
THOR ABLESTAR DEB,1961-015GE,545,DEB,,US,1961-06-29,AFETR,,105.02,67.23,1112.0,879.0,0.0558,,EA,ORB
THOR ABLESTAR DEB,1961-015GF,546,DEB,D,US,1961-06-29,AFETR,2014-11-05,89.59,67.14,269.0,240.0,0.02,,EA,IMP
THOR ABLESTAR DEB,1961-015GG,547,DEB,D,US,1961-06-29,AFETR,1989-11-20,90.67,66.82,315.0,301.0,0.0764,,EA,IMP
THOR ABLESTAR DEB,1961-015GH,548,DEB,,US,1961-06-29,AFETR,,97.54,66.67,703.0,578.0,0.0268,,EA,ORB
THOR ABLESTAR DEB,1961-015GJ,549,DEB,,US,1961-06-29,AFETR,,107.75,66.69,1287.0,958.0,0.0688,,EA,ORB
THOR ABLESTAR DEB,1961-015GK,550,DEB,D,US,1961-06-29,AFETR,1991-02-02,90.87,66.99,334.0,300.0,0.07,,EA,IMP
THOR ABLESTAR DEB,1961-015GL,551,DEB,D,US,1961-06-29,AFETR,1990-02-16,88.12,66.74,187.0,176.0,0.0311,,EA,IMP
THOR ABLESTAR DEB,1961-015GM,552,DEB,,US,1961-06-29,AFETR,,102.87,67.74,969.0,820.0,0.0338,,EA,ORB
THOR ABLESTAR DEB,1961-015GN,556,DEB,D,US,1961-06-29,AFETR,1990-05-28,89.96,67.09,289.0,256.0,0.0518,,EA,IMP
THOR ABLESTAR DEB,1961-015GP,557,DEB,D,US,1961-06-29,AFETR,1967-02-14,91.96,67.49,398.0,344.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015GQ,558,DEB,,US,1961-06-29,AFETR,,111.93,65.7,1672.0,959.0,0.0427,,EA,ORB
THOR ABLESTAR DEB,1961-015GR,559,DEB,,US,1961-06-29,AFETR,,97.66,66.6,670.0,624.0,0.0078,,EA,ORB
THOR ABLESTAR DEB,1961-015GS,560,DEB,,US,1961-06-29,AFETR,,105.91,67.16,1263.0,811.0,0.029,,EA,ORB
THOR ABLESTAR DEB,1961-015GT,561,DEB,,US,1961-06-29,AFETR,,115.98,67.75,1997.0,1003.0,0.1011,,EA,ORB
SL-7 DEB,1963-017B,581,DEB,D,CIS,1963-05-22,KYMSC,1963-08-26,94.09,48.99,699.0,250.0,,,EA,IMP
SL-7 DEB,1963-017C,582,DEB,D,CIS,1963-05-22,KYMSC,1965-05-12,89.65,49.16,269.0,245.0,,,EA,IMP
SL-7 DEB,1963-017D,583,DEB,D,CIS,1963-05-22,KYMSC,1963-08-30,94.33,49.07,715.0,257.0,,,EA,IMP
SL-7 DEB,1963-017E,584,DEB,D,CIS,1963-05-22,KYMSC,1963-06-25,94.39,48.98,726.0,252.0,,,EA,IMP
SL-7 DEB,1963-017F,585,DEB,D,CIS,1963-05-22,KYMSC,1963-09-30,95.62,49.32,775.0,323.0,,,EA,IMP
WESTFORD NEEDLES,1963-014E,602,DEB,,US,1963-05-09,AFWTR,,166.04,87.37,3642.0,3616.0,0.5152,,EA,ORB
DELTA 1 DEB,1963-024C,606,DEB,D,US,1963-06-19,AFETR,1988-06-09,87.96,58.3,175.0,171.0,0.13,,EA,IMP
DELTA 1 DEB,1963-024D,607,DEB,D,US,1963-06-19,AFETR,1980-02-01,88.43,58.04,200.0,194.0,0.1127,,EA,IMP
SCOUT X-3 DEB,1963-022C,610,DEB,D,US,1963-06-16,AFWTR,1991-11-15,89.64,90.0,261.0,252.0,0.1369,,EA,IMP
SCOUT X-3 DEB,1963-022D,611,DEB,D,US,1963-06-16,AFWTR,1971-03-01,89.84,89.69,276.0,257.0,,,EA,IMP
THOR AGENA B DEB,1963-027B,615,DEB,D,US,1963-06-29,AFWTR,1964-11-15,90.58,82.28,311.0,295.0,,,EA,IMP
THOR AGENA B DEB,1963-027C,616,DEB,D,US,1963-06-29,AFWTR,1963-07-10,88.77,82.32,250.0,177.0,,,EA,IMP
THOR AGENA D DEB,1963-021G,617,DEB,D,US,1963-06-15,AFWTR,1963-07-03,89.8,69.82,369.0,160.0,,,EA,IMP
ATLAS AGENA D DEB,1963-028B,619,DEB,D,US,1963-07-12,AFWTR,1963-07-13,87.89,95.32,217.0,123.0,,,EA,IMP
THOR AGENA D DEB,1963-029B,623,DEB,D,US,1963-07-19,AFWTR,1963-07-29,88.25,82.85,188.0,188.0,0.32,,EA,IMP
THOR AGENA D DEB,1963-032B,627,DEB,D,US,1963-07-31,AFWTR,1963-08-10,90.22,74.91,410.0,160.0,,,EA,IMP
WESTFORD NEEDLES,1963-014F,628,DEB,,US,1963-05-09,AFWTR,,166.79,87.35,3683.0,3634.0,0.4595,,EA,ORB
WESTFORD NEEDLES,1963-014G,629,DEB,,US,1963-05-09,AFWTR,,166.37,87.36,3663.0,3621.0,1.0664,,EA,ORB
ATLAS AGENA B DEB,1963-030C,630,DEB,,US,1963-07-19,AFWTR,,167.47,88.47,3750.0,3622.0,0.5078,,EA,ORB
ATLAS AGENA B DEB,1963-030E,631,DEB,,US,1963-07-19,AFWTR,,168.25,88.44,3876.0,3559.0,0.4979,,EA,ORB
THOR AGENA D DEB,1963-035C,639,DEB,D,US,1963-08-29,AFWTR,1963-09-02,90.71,81.9,323.0,296.0,,,EA,IMP
THOR AGENA D DEB,1963-035D,640,DEB,D,US,1963-08-29,AFWTR,1963-09-01,90.25,81.89,296.0,278.0,,,EA,IMP
THOR AGENA D DEB,1963-034B,642,DEB,D,US,1963-08-25,AFWTR,1963-09-08,88.79,74.99,281.0,149.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015GU,643,DEB,,US,1961-06-29,AFETR,,107.71,66.37,1361.0,880.0,0.0555,,EA,ORB
THOR ABLESTAR DEB,1961-015GV,644,DEB,,US,1961-06-29,AFETR,,105.77,67.1,1129.0,932.0,0.0523,,EA,ORB
THOR ABLESTAR DEB,1961-015GW,645,DEB,,US,1961-06-29,AFETR,,110.35,66.59,1551.0,934.0,0.0623,,EA,ORB
THOR ABLESTAR DEB,1961-015GX,646,DEB,D,US,1961-06-29,AFETR,1972-06-07,89.81,67.08,276.0,254.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015GY,647,DEB,D,US,1961-06-29,AFETR,2001-04-30,88.47,66.62,207.0,190.0,0.0373,,EA,IMP
THOR ABLESTAR DEB,1961-015GZ,648,DEB,,US,1961-06-29,AFETR,,105.91,65.87,1184.0,889.0,0.072,,EA,ORB
THOR ABLESTAR DEB,1961-015HA,649,DEB,,US,1961-06-29,AFETR,,113.8,66.27,1835.0,967.0,0.0734,,EA,ORB
THOR ABLESTAR DEB,1961-015HB,650,DEB,D,US,1961-06-29,AFETR,1982-05-27,88.4,66.77,203.0,188.0,0.0309,,EA,IMP
THOR ABLESTAR DEB,1961-015HC,651,DEB,D,US,1961-06-29,AFETR,1991-01-05,89.58,66.81,261.0,246.0,0.04,,EA,IMP
THOR ABLESTAR DEB,1961-015HD,652,DEB,,US,1961-06-29,AFETR,,101.49,66.7,884.0,774.0,0.0155,,EA,ORB
THOR ABLESTAR DEB,1961-015HE,653,DEB,,US,1961-06-29,AFETR,,105.07,67.45,1116.0,880.0,0.0584,,EA,ORB
THOR ABLESTAR DEB,1961-015HF,654,DEB,D,US,1961-06-29,AFETR,1968-07-03,92.17,67.26,421.0,341.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015HG,655,DEB,,US,1961-06-29,AFETR,,109.96,67.26,1505.0,944.0,0.0102,,EA,ORB
THOR ABLESTAR DEB,1961-015HH,656,DEB,,US,1961-06-29,AFETR,,113.11,66.29,1876.0,863.0,0.0189,,EA,ORB
THOR ABLESTAR DEB,1961-015HJ,657,DEB,,US,1961-06-29,AFETR,,109.77,66.25,1476.0,956.0,0.0749,,EA,ORB
THOR ABLESTAR DEB,1961-015HK,658,DEB,,US,1961-06-29,AFETR,,107.32,65.86,1368.0,837.0,0.086,,EA,ORB
THOR ABLESTAR DEB,1961-015HL,659,DEB,,US,1961-06-29,AFETR,,113.66,67.16,1854.0,935.0,0.0565,,EA,ORB
THOR ABLESTAR DEB,1961-015HM,660,DEB,,US,1961-06-29,AFETR,,94.39,66.48,494.0,484.0,0.0072,,EA,ORB
THOR ABLESTAR DEB,1961-015HN,661,DEB,D,US,1961-06-29,AFETR,2002-02-13,90.06,66.88,285.0,269.0,0.0246,,EA,IMP
THOR ABLESTAR DEB,1961-015HP,662,DEB,D,US,1961-06-29,AFETR,1991-12-27,90.51,66.68,308.0,292.0,0.051,,EA,IMP
ATLAS AGENA D DEB,1963-036B,663,DEB,D,US,1963-09-06,AFWTR,1963-09-13,87.39,94.3,156.0,135.0,,,EA,IMP
ATLAS AGENA D DEB,1963-036C,664,DEB,D,US,1963-09-06,AFWTR,1963-09-10,88.03,94.34,193.0,160.0,,,EA,IMP
ATLAS AGENA D DEB,1963-036D,665,DEB,D,US,1963-09-06,AFWTR,1963-09-08,,,,,,NIE,EA,IMP
ATLAS AGENA D DEB,1963-036E,666,DEB,D,US,1963-09-06,AFWTR,1963-09-10,,,,,,,EA,IMP
ATLAS AGENA D DEB,1963-036F,667,DEB,D,US,1963-09-06,AFWTR,1963-09-10,88.47,94.37,227.0,171.0,,,EA,IMP
THOR ABLESTAR DEB,1963-038D,672,DEB,,US,1963-09-28,AFWTR,,105.19,89.99,1023.0,984.0,0.0299,,EA,ORB
ATLAS AGENA D DEB,1963-041C,679,DEB,D,US,1963-10-25,AFWTR,1963-10-29,88.17,99.08,252.0,117.0,,,EA,IMP
ATLAS AGENA D DEB,1963-041D,680,DEB,D,US,1963-10-25,AFWTR,1963-10-29,88.35,99.08,270.0,117.0,,,EA,IMP
SL-5 DEB,1963-043B,684,DEB,D,CIS,1963-11-01,TYMSC,1966-11-23,89.67,58.58,274.0,242.0,,,EA,IMP
SL-5 DEB,1963-043D,686,DEB,D,CIS,1963-11-01,TYMSC,1966-12-19,90.53,59.79,347.0,255.0,,,EA,IMP
